period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
2021-10-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),88,MBBL
2021-10-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),13262,MBBL
2021-10-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),485,MBBL
2021-10-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),16,MBBL/D
2021-10-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-10-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),23,MBBL
2021-10-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-10-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),1547,MBBL
2021-10-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),50,MBBL/D
2021-10-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),12777,MBBL
2021-10-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),412,MBBL/D
2021-10-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),1981,MBBL
2021-10-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),1395,MBBL/D
2021-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),52498,MBBL
2021-10-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1693,MBBL/D
2021-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),254700,MBBL
2021-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),8216,MBBL/D
2021-10-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),26566,MBBL
2021-10-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),857,MBBL/D
2021-10-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),25101,MBBL
2021-10-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),810,MBBL/D
2021-10-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
2021-11-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),436,MBBL/D
2021-11-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),2735,MBBL
2021-11-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
2021-11-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2021-11-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),78,MBBL/D
2021-11-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),2326,MBBL
2021-11-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),63,MBBL
2021-11-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),91,MBBL/D
2021-11-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),37,MBBL/D
2021-11-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-11-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),1104,MBBL
2021-11-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),140,MBBL
2021-11-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1581,MBBL
2021-11-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),53,MBBL/D
2021-11-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),34542,MBBL
2021-11-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),1151,MBBL/D
2021-11-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),96,MBBL
2021-11-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),3,MBBL/D
2021-11-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),5,MBBL
2021-11-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),20,MBBL/D
2021-11-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),13612,MBBL
2021-11-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2021-11-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),43197,MBBL
2021-11-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),53158,MBBL
2021-11-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),1772,MBBL/D
2021-11-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),227,MBBL
2021-11-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
2021-11-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),13381,MBBL
2021-11-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),446,MBBL/D
2021-11-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),288,MBBL
2021-11-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),608,MBBL
2021-11-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),10,MBBL/D
2021-11-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),11,MBBL/D
2021-11-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-11-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-11-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-11-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),11349,MBBL
2021-11-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),378,MBBL/D
2021-11-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),454,MBBL/D
2021-11-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),127,MBBL
2021-11-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),339,MBBL
2021-11-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),358,MBBL
2021-11-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),1440,MBBL/D
2021-11-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-11-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),150673,MBBL
2021-11-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),5022,MBBL/D
2021-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),356127,MBBL
2021-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),11871,MBBL/D
2021-11-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),3371,MBBL
2021-11-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),112,MBBL/D
2021-11-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-11-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),1174,MBBL
2021-11-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),39,MBBL/D
2021-11-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),7242,MBBL
2021-11-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),241,MBBL/D
2021-11-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),392,MBBL
2021-11-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),13,MBBL/D
2021-11-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),2,MBBL
2021-11-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBLD,Idaho Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-11-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),13093,MBBL
2021-11-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),19,MBBL
2021-11-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-11-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),12,MBBL
2021-11-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-11-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),83,MBBL
2021-11-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),3,MBBL/D
2021-11-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-11-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),1497,MBBL
2021-11-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),50,MBBL/D
2021-11-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),12122,MBBL
2021-11-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),404,MBBL/D
2021-11-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),1892,MBBL
2021-11-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),63,MBBL/D
2021-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),51887,MBBL
2021-11-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),22,MBBL
2021-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),251565,MBBL
2021-11-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1730,MBBL/D
2021-11-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),569,MBBL
2021-11-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),833,MBBL/D
2021-11-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),24976,MBBL
2021-11-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),19,MBBL/D
2021-11-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),25807,MBBL
2021-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),8386,MBBL/D
2021-11-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),860,MBBL/D
2021-12-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),2899,MBBL
2021-12-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2021-12-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),2287,MBBL
2021-12-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),74,MBBL/D
2021-12-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),351,MBBL
2021-12-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),153,MBBL
2021-12-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),11,MBBL/D
2021-12-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),94,MBBL/D
2021-12-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1609,MBBL
2021-12-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-12-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),1118,MBBL
2021-12-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),36,MBBL/D
2021-12-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),52,MBBL/D
2021-12-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),35177,MBBL
2021-12-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),1135,MBBL/D
2021-12-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),137,MBBL
2021-12-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),19,MBBL/D
2021-12-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),6,MBBL
2021-12-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),604,MBBL
2021-12-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2021-12-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),110,MBBL
2021-12-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),52485,MBBL
2021-12-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),1693,MBBL/D
2021-12-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),226,MBBL
2021-12-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
2021-12-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),13985,MBBL
2021-12-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),451,MBBL/D
2021-12-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),295,MBBL
2021-12-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),10,MBBL/D
2021-12-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2021-12-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),357,MBBL
2021-12-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),376,MBBL
2021-12-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-12-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),0,MBBL
2021-12-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-12-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),11493,MBBL
2021-12-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),371,MBBL/D
2021-12-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),14041,MBBL
2021-12-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),453,MBBL/D
2021-12-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-12-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),43254,MBBL
2021-12-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),442,MBBL/D
2021-12-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),18,MBBL
2021-12-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-12-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),156283,MBBL
