,wti_price_d,t10y2y,dxy,sp500
2021-11-05,81.25,1.06,114.0732,4697.53
2021-11-08,81.96,1.06,113.8256,4701.7
2021-11-09,84.12,1.05,113.762,4685.25
2021-11-10,81.23,1.05,114.1484,4646.71
2021-11-11,81.47,,,4649.27
2021-11-12,80.87,1.05,114.5144,4682.85
2021-11-15,80.85,1.1,114.5876,4682.8
2021-11-16,80.76,1.09,115.136,4700.9
2021-11-17,78.32,1.08,115.0263,4688.67
2021-11-18,78.92,1.07,115.0678,4704.54
2021-11-19,76.11,1.02,115.2187,4697.96
2021-11-22,76.74,1.0,115.6481,4682.94
2021-11-23,78.32,1.07,116.0118,4690.7
2021-11-24,78.32,1.0,116.2711,4701.46
2021-11-25,,,,4701.46
2021-11-26,,0.98,116.5103,4594.62
2021-11-29,69.88,1.01,116.581,4655.27
2021-11-30,66.14,0.91,116.2071,4567.0
2021-12-01,65.44,0.87,115.889,4513.04
2021-12-02,66.6,0.81,116.018,4577.1
2021-12-03,66.39,0.75,116.2377,4538.43
2021-12-06,69.62,0.78,116.1538,4591.67
2021-12-07,71.94,0.78,115.8555,4686.75
2021-12-08,72.43,0.84,115.4418,4701.21
2021-12-09,70.87,0.79,115.7784,4667.45
2021-12-10,71.71,0.81,115.5732,4712.02
2021-12-13,71.19,0.76,115.842,4668.97
2021-12-14,70.57,0.77,116.2397,4634.09
2021-12-15,70.89,0.78,116.4219,4709.85
2021-12-16,72.34,0.8,115.7146,4668.67
2021-12-17,70.93,0.75,115.791,4620.64
2021-12-20,68.69,0.78,116.0092,4568.02
2021-12-21,71.1,0.78,116.1089,4649.23
2021-12-22,72.82,0.78,115.7485,4696.56
2021-12-23,73.89,0.79,115.5337,4725.79
2021-12-24,,,,4725.79
2021-12-27,75.49,0.72,115.4684,4791.19
2021-12-28,76.01,0.75,115.4192,4786.35
2021-12-29,76.58,0.8,115.3678,4793.06
2021-12-30,76.83,0.79,115.283,4778.73
2021-12-31,75.33,0.79,,4766.18
2022-01-03,75.99,0.85,115.4101,4796.56
2022-01-04,77.0,0.89,115.3103,4793.54
2022-01-05,77.83,0.88,115.137,4700.58
2022-01-06,79.47,0.85,115.4046,4696.05
2022-01-07,79.0,0.89,115.0451,4677.03
2022-01-10,78.11,0.86,115.2216,4670.29
2022-01-11,81.17,0.85,114.8332,4713.07
2022-01-12,82.51,0.82,114.355,4726.35
2022-01-13,81.97,0.79,114.177,4659.03
2022-01-14,83.82,0.79,114.3825,4662.85
2022-01-17,,,,4662.85
2022-01-18,85.42,0.81,114.7373,4577.11
2022-01-19,86.84,0.79,114.6109,4532.76
2022-01-20,86.29,0.75,114.4642,4482.73
2022-01-21,85.16,0.74,114.6125,4397.94
2022-01-24,84.48,0.76,115.2034,4410.13
2022-01-25,86.61,0.76,115.1654,4356.45
2022-01-26,88.33,0.72,115.0922,4349.93
2022-01-27,87.61,0.63,115.978,4326.51
2022-01-28,87.67,0.63,116.0393,4431.85
2022-01-31,89.16,0.61,115.566,4515.55
2022-02-01,88.22,0.63,115.3685,4546.54
2022-02-02,88.16,0.62,115.1538,4589.38
2022-02-03,90.17,0.63,114.9065,4477.44
2022-02-04,92.27,0.62,115.1362,4500.53
2022-02-07,91.25,0.62,115.0098,4483.87
2022-02-08,89.32,0.61,115.0892,4521.54
2022-02-09,89.57,0.58,114.8232,4587.18
2022-02-10,89.83,0.42,114.5527,4504.08
2022-02-11,93.1,0.42,114.8413,4418.64
2022-02-14,95.52,0.4,115.1946,4401.67
2022-02-15,92.07,0.47,114.93,4471.07
2022-02-16,93.83,0.51,114.6886,4475.01
2022-02-17,91.78,0.48,114.6755,4380.26
2022-02-18,91.26,0.45,114.7982,4348.87
2022-02-21,,,,4348.87
2022-02-22,92.11,0.38,114.7002,4304.76
2022-02-23,92.14,0.41,114.6668,4225.5
2022-02-24,92.77,0.42,115.9419,4288.7
2022-02-25,91.68,0.42,115.2577,4384.65
2022-02-28,96.13,0.39,115.2224,4373.94
2022-03-01,103.66,0.41,115.7962,4306.26
2022-03-02,110.74,0.36,115.7623,4386.54
2022-03-03,107.69,0.33,115.9495,4363.49
2022-03-04,115.77,0.24,116.6503,4328.87
2022-03-07,119.26,0.23,117.3278,4201.09
2022-03-08,123.64,0.23,117.6176,4170.7
2022-03-09,108.81,0.26,116.5961,4277.88
2022-03-10,105.93,0.26,116.7401,4259.52
2022-03-11,109.31,0.25,117.0192,4204.31
2022-03-14,103.22,0.27,117.1506,4173.11
2022-03-15,96.42,0.3,117.246,4262.45
2022-03-16,94.85,0.24,116.8073,4357.86
2022-03-17,102.97,0.26,116.0467,4411.67
2022-03-18,104.69,0.17,116.1378,4463.12
2022-03-21,112.14,0.18,115.9398,4461.18
2022-03-22,111.03,0.2,116.0824,4511.61
2022-03-23,114.89,0.19,116.005,4456.24
2022-03-24,114.2,0.21,115.9599,4520.16
2022-03-25,116.2,0.18,115.7921,4543.06
2022-03-28,107.55,0.11,116.1911,4575.52
2022-03-29,104.25,0.06,115.5679,4631.6
2022-03-30,107.81,0.04,115.0818,4602.45
2022-03-31,100.53,0.04,115.2218,4530.41
2022-04-01,99.32,-0.05,115.4814,4545.86
2022-04-04,103.29,-0.01,115.4112,4582.64
2022-04-05,101.98,0.03,115.73,4525.12
2022-04-06,96.39,0.11,115.9995,4481.15
2022-04-07,96.05,0.19,116.3512,4500.21
2022-04-08,98.35,0.19,116.4176,4488.28
2022-04-11,94.22,0.29,116.5401,4412.53
2022-04-12,100.52,0.33,116.3866,4397.45
2022-04-13,104.26,0.33,116.2796,4446.59
2022-04-14,106.84,0.36,116.7558,4392.59
2022-04-15,,,116.7017,4392.59
2022-04-18,108.24,0.39,116.8441,4391.69
2022-04-19,102.54,0.32,117.1324,4462.21
2022-04-20,102.56,0.25,116.7306,4459.45
2022-04-21,103.89,0.22,117.1432,4393.66
2022-04-22,102.86,0.18,118.0186,4271.78
2022-04-25,99.6,0.18,118.6271,4296.12
2022-04-26,102.62,0.23,118.9624,4175.2
2022-04-27,101.96,0.24,119.4708,4183.96
2022-04-28,105.47,0.22,120.0675,4287.5
2022-04-29,104.59,0.19,119.4933,4131.93
2022-05-02,105.18,0.26,119.8825,4155.38
2022-05-03,102.53,0.19,119.7043,4175.48
2022-05-04,107.84,0.27,119.5592,4300.17
2022-05-05,108.17,0.34,120.0068,4146.87
2022-05-06,109.72,0.4,119.8577,4123.34
2022-05-09,103.08,0.44,120.4972,3991.24
2022-05-10,99.74,0.37,120.7742,4001.05
2022-05-11,105.5,0.25,120.3925,3935.18
2022-05-12,106.15,0.28,121.2796,3930.08
2022-05-13,110.52,0.32,120.8442,4023.89
2022-05-16,114.07,0.3,120.6881,4008.01
2022-05-17,112.31,0.27,119.8871,4088.85
2022-05-18,109.67,0.21,120.0274,3923.68
2022-05-19,112.21,0.21,119.4278,3900.79
2022-05-20,112.63,0.18,119.3677,3901.36
2022-05-23,110.32,0.21,118.7169,3973.75
2022-05-24,112.55,0.26,118.6245,3941.48
2022-05-25,112.88,0.27,118.9598,3978.73
2022-05-26,116.19,0.29,118.7687,4057.84
2022-05-27,114.96,0.27,118.2834,4158.24
2022-05-30,,,,4158.24
2022-05-31,114.38,0.32,118.0704,4132.15
2022-06-01,115.26,0.28,118.6954,4101.23
2022-06-02,116.88,0.27,118.0658,4176.82
2022-06-03,118.97,0.3,118.2153,4108.54
2022-06-06,118.41,0.31,118.3081,4121.43
2022-06-07,119.55,0.23,118.4414,4160.68
2022-06-08,121.94,0.25,118.3951,4115.77
2022-06-09,121.52,0.21,118.9226,4017.82
2022-06-10,120.73,0.09,119.9981,3900.86
2022-06-13,120.92,0.03,121.1523,3749.63
2022-06-14,118.92,0.04,121.6669,3735.48
2022-06-15,115.32,0.13,121.6403,3789.99
2022-06-16,117.56,0.14,120.6714,3666.77
2022-06-17,109.56,0.08,121.2369,3674.84
2022-06-20,,,,3674.84
2022-06-21,110.49,0.1,120.6427,3764.79
2022-06-22,106.22,0.1,120.5197,3759.89
2022-06-23,105.75,0.08,120.7622,3795.73
2022-06-24,109.07,0.09,120.4853,3911.74
2022-06-27,111.44,0.12,120.1736,3900.11
2022-06-28,113.66,0.1,120.62,3821.55
2022-06-29,111.65,0.04,120.9616,3818.83
2022-06-30,107.76,0.06,120.9652,3785.38
2022-07-01,110.3,0.04,121.5058,3825.33
2022-07-04,,,,3825.33
2022-07-05,101.55,0.0,122.6203,3831.39
2022-07-06,100.31,-0.04,123.0073,3845.08
2022-07-07,104.62,-0.02,122.7257,3902.62
2022-07-08,106.78,-0.03,122.4662,3899.38
2022-07-11,106.09,-0.08,123.2974,3854.43
2022-07-12,97.69,-0.07,123.4524,3818.8
2022-07-13,98.44,-0.22,123.2834,3801.78
2022-07-14,97.79,-0.19,124.0622,3790.38
2022-07-15,99.59,-0.2,123.4765,3863.16
2022-07-18,104.48,-0.19,122.7727,3830.85
2022-07-19,106.12,-0.22,122.4819,3936.69
2022-07-20,104.45,-0.21,122.5997,3959.9
2022-07-21,98.44,-0.19,122.9032,3998.95
2022-07-22,97.71,-0.21,122.451,3961.63
2022-07-25,99.83,-0.19,122.4594,3966.84
2022-07-26,97.74,-0.21,122.7581,3921.05
2022-07-27,100.03,-0.18,122.8169,4023.61
2022-07-28,99.11,-0.17,122.1161,4072.43
2022-07-29,101.31,-0.22,121.7678,4130.29
2022-08-01,96.59,-0.3,121.4109,4118.63
2022-08-02,97.14,-0.31,121.9486,4091.19
2022-08-03,93.25,-0.37,122.3888,4155.17
2022-08-04,91.29,-0.35,121.8333,4151.94
2022-08-05,91.77,-0.41,122.321,4145.19
2022-08-08,93.52,-0.44,121.8783,4140.06
2022-08-09,93.18,-0.48,121.8614,4122.47
2022-08-10,94.68,-0.45,120.7543,4210.24
2022-08-11,97.02,-0.36,120.7163,4207.27
2022-08-12,94.86,-0.41,121.018,4280.15
2022-08-15,92.24,-0.41,121.4315,4297.14
2022-08-16,89.23,-0.43,121.6807,4305.2
2022-08-17,90.85,-0.39,122.0711,4274.04
2022-08-18,93.2,-0.34,122.3627,4283.74
2022-08-19,93.55,-0.27,123.0501,4228.48
2022-08-22,93.42,-0.29,123.605,4137.99
2022-08-23,96.46,-0.24,123.0547,4128.73
2022-08-24,95.52,-0.25,123.109,4140.77
2022-08-25,93.33,-0.32,123.0586,4199.12
2022-08-26,93.63,-0.33,123.0656,4057.66
2022-08-29,97.4,-0.3,123.4686,4030.61
2022-08-30,92.08,-0.35,123.6848,3986.16
2022-08-31,90.09,-0.3,123.535,3955.0
2022-09-01,87.09,-0.25,124.4006,3966.85
2022-09-02,87.29,-0.2,123.7743,3924.26
2022-09-05,,,,3924.26
2022-09-06,87.35,-0.17,124.767,3908.19
2022-09-07,82.5,-0.18,124.8408,3979.87
2022-09-08,84.04,-0.19,124.578,4006.18
2022-09-09,87.27,-0.23,123.7874,4067.36
2022-09-12,88.18,-0.21,123.3332,4110.41
2022-09-13,87.84,-0.33,124.4242,3932.69
2022-09-14,88.88,-0.37,124.4509,3946.01
2022-09-15,85.72,-0.42,124.8843,3901.35
2022-09-16,85.57,-0.4,124.8794,3873.33
2022-09-19,86.15,-0.46,125.0104,3899.89
2022-09-20,84.69,-0.39,125.1248,3855.93
2022-09-21,83.38,-0.51,125.7399,3789.93
2022-09-22,84.02,-0.41,126.1667,3757.99
2022-09-23,79.07,-0.51,127.2853,3693.23
2022-09-26,77.17,-0.39,128.4539,3655.04
2022-09-27,78.91,-0.33,128.4386,3647.29
2022-09-28,82.61,-0.35,128.0884,3719.04
2022-09-29,81.78,-0.4,127.5437,3640.47
2022-09-30,79.91,-0.39,127.5148,3585.62
2022-10-03,84.05,-0.45,127.0813,3678.43
2022-10-04,86.87,-0.48,126.1819,3790.93
2022-10-05,88.22,-0.39,126.8616,3783.28
2022-10-06,88.9,-0.4,127.2493,3744.52
2022-10-07,93.07,-0.41,127.3111,3639.66
2022-10-10,91.6,,,3612.39
2022-10-11,89.75,-0.37,127.6641,3588.84
2022-10-12,87.83,-0.37,128.1481,3577.03
2022-10-13,89.59,-0.5,127.7286,3669.91
2022-10-14,86.1,-0.48,128.3325,3583.07
2022-10-17,86.0,-0.43,127.6448,3677.95
2022-10-18,83.29,-0.42,127.9153,3719.98
2022-10-19,86.0,-0.41,128.3968,3695.16
2022-10-20,86.02,-0.38,128.0052,3665.78
2022-10-21,85.47,-0.28,127.6735,3752.75
2022-10-24,86.12,-0.25,128.0304,3797.34
2022-10-25,86.93,-0.32,127.3771,3859.11
2022-10-26,89.39,-0.35,126.4723,3830.6
2022-10-27,89.06,-0.34,126.7028,3807.3
2022-10-28,87.85,-0.39,127.2135,3901.06
2022-10-31,86.54,-0.41,127.6219,3871.98
2022-11-01,88.36,-0.47,127.3987,3856.1
2022-11-02,90.06,-0.51,127.3115,3759.69
2022-11-03,88.14,-0.57,128.1743,3719.89
2022-11-04,92.58,-0.49,127.1468,3770.55
2022-11-07,91.8,-0.5,126.3062,3806.8
2022-11-08,88.8,-0.53,125.633,3828.11
2022-11-09,85.79,-0.49,125.9861,3748.57
2022-11-10,86.52,-0.52,124.7044,3956.37
2022-11-11,89.14,,,3992.93
2022-11-14,85.85,-0.52,123.4277,3957.25
2022-11-15,86.87,-0.57,123.039,3991.73
2022-11-16,85.62,-0.68,123.2817,3958.79
2022-11-17,81.69,-0.66,123.977,3946.56
2022-11-18,80.07,-0.69,123.8524,3965.34
2022-11-21,79.74,-0.65,124.7009,3949.94
2022-11-22,80.83,-0.71,124.2365,4003.58
2022-11-23,77.93,-0.75,123.7574,4027.26
2022-11-24,,,,4027.26
2022-11-25,76.45,-0.74,123.3386,4026.12
2022-11-28,77.1,-0.77,123.6032,3963.94
2022-11-29,77.96,-0.73,123.6615,3957.63
2022-11-30,80.48,-0.7,123.5175,4080.11
2022-12-01,81.06,-0.72,122.0045,4076.57
2022-12-02,79.86,-0.77,122.0102,4071.7
2022-12-05,76.83,-0.81,122.6384,3998.84
2022-12-06,74.21,-0.83,123.0191,3941.26
2022-12-07,71.93,-0.84,122.7608,3933.92
2022-12-08,71.3,-0.83,122.4152,3963.51
2022-12-09,71.05,-0.76,122.4201,3934.38
2022-12-12,72.96,-0.78,122.7714,3990.56
2022-12-13,75.44,-0.71,121.8493,4019.65
2022-12-14,77.14,-0.74,121.8226,3995.32
2022-12-15,75.89,-0.79,122.5519,3895.75
2022-12-16,74.19,-0.69,122.6505,3852.36
2022-12-19,75.05,-0.68,122.5275,3817.66
2022-12-20,75.92,-0.56,122.1357,3821.62
2022-12-21,78.17,-0.53,122.2828,3878.44
2022-12-22,77.68,-0.57,122.2419,3822.39
2022-12-23,79.57,-0.56,121.9743,3844.82
2022-12-26,,,,3844.82
2022-12-27,79.45,-0.48,121.7539,3829.25
2022-12-28,78.89,-0.43,122.0075,3783.22
2022-12-29,78.43,-0.51,121.6577,3849.28
2022-12-30,80.16,-0.53,121.4256,3839.5
2023-01-02,,,,3839.5
2023-01-03,76.87,-0.61,122.0905,3824.14
2023-01-04,72.82,-0.67,121.5008,3852.97
2023-01-05,73.61,-0.74,122.1017,3808.1
2023-01-06,73.77,-0.69,121.0852,3895.08
2023-01-09,74.69,-0.66,120.1508,3892.09
2023-01-10,75.11,-0.63,120.2483,3919.25
2023-01-11,77.46,-0.66,120.1614,3969.61
2023-01-12,78.32,-0.69,119.4218,3983.17
2023-01-13,79.9,-0.73,119.1673,3999.09
2023-01-16,,,,3999.09
2023-01-17,80.25,-0.65,119.2121,3990.97
2023-01-18,79.53,-0.69,119.0755,3928.86
2023-01-19,80.31,-0.7,119.6107,3898.85
2023-01-20,81.27,-0.66,119.3486,3972.61
2023-01-23,81.62,-0.69,119.1434,4019.81
2023-01-24,79.86,-0.66,119.0958,4016.95
2023-01-25,79.78,-0.65,118.9686,4016.22
2023-01-26,80.64,-0.68,119.021,4060.43
2023-01-27,79.73,-0.67,118.9223,4070.56
2023-01-30,77.97,-0.7,118.8953,4017.77
2023-01-31,78.95,-0.69,118.9802,4076.6
2023-02-01,76.34,-0.7,118.6259,4119.21
2023-02-02,75.87,-0.69,118.3421,4179.76
2023-02-03,73.4,-0.77,119.5095,4136.48
2023-02-06,74.11,-0.81,120.541,4111.08
2023-02-07,77.17,-0.8,120.3475,4164.0
2023-02-08,78.47,-0.82,120.1436,4117.86
2023-02-09,78.04,-0.81,119.9781,4081.5
2023-02-10,79.74,-0.76,120.1419,4090.46
2023-02-13,80.14,-0.8,119.9828,4137.29
2023-02-14,79.08,-0.83,119.9229,4136.13
2023-02-15,78.57,-0.81,120.4557,4147.6
2023-02-16,78.45,-0.76,120.4651,4090.41
2023-02-17,76.31,-0.78,120.5526,4079.09
2023-02-20,,,,4079.09
2023-02-21,76.28,-0.72,120.6256,3997.34
2023-02-22,73.95,-0.73,120.8389,3991.05
2023-02-23,75.26,-0.78,121.0896,4012.32
2023-02-24,76.19,-0.83,121.5681,3970.04
2023-02-27,75.57,-0.86,121.3941,3982.24
2023-02-28,76.88,-0.89,121.3341,3970.15
2023-03-01,77.57,-0.88,120.6347,3951.39
2023-03-02,78.05,-0.81,121.1302,3981.35
2023-03-03,79.62,-0.89,120.7742,4045.64
2023-03-06,80.39,-0.91,120.485,4048.42
2023-03-07,77.45,-1.03,121.4623,3986.37
2023-03-08,76.56,-1.07,121.4511,3992.01
2023-03-09,75.6,-0.97,121.4458,3918.32
2023-03-10,76.55,-0.9,121.2421,3861.59
2023-03-13,74.68,-0.48,120.8897,3855.76
2023-03-14,71.18,-0.56,121.0141,3919.29
2023-03-15,67.38,-0.42,122.1079,3891.93
2023-03-16,68.15,-0.58,121.7221,3960.28
2023-03-17,66.61,-0.42,121.5643,3916.64
2023-03-20,67.56,-0.45,121.0141,3951.57
2023-03-21,69.4,-0.58,120.8958,4002.87
2023-03-22,70.71,-0.48,120.6217,3936.97
2023-03-23,69.77,-0.38,119.7587,3948.72
2023-03-24,69.22,-0.38,120.4598,3970.99
2023-03-27,72.87,-0.41,120.2541,3977.53
2023-03-28,73.12,-0.47,119.7138,3971.27
2023-03-29,72.95,-0.51,119.7258,4027.81
2023-03-30,74.32,-0.55,119.4078,4050.83
2023-03-31,75.68,-0.58,119.3602,4109.31
2023-04-03,80.4,-0.54,119.3204,4124.51
2023-04-04,80.7,-0.49,119.142,4100.6
2023-04-05,80.69,-0.49,119.2953,4090.38
2023-04-06,80.7,-0.52,119.3072,4105.02
2023-04-07,,-0.58,119.3547,4105.02
2023-04-10,79.79,-0.59,119.7948,4109.11
2023-04-11,81.54,-0.6,119.5248,4108.94
2023-04-12,83.26,-0.54,119.003,4091.95
2023-04-13,82.16,-0.51,118.3915,4146.22
2023-04-14,82.58,-0.56,118.8567,4137.64
2023-04-17,80.93,-0.58,119.2787,4151.32
2023-04-18,80.85,-0.61,119.1049,4154.87
2023-04-19,79.18,-0.64,119.303,4154.52
2023-04-20,77.27,-0.6,119.1199,4129.79
2023-04-21,77.86,-0.6,119.3117,4133.52
2023-04-24,78.64,-0.6,119.2039,4137.04
2023-04-25,77.05,-0.46,119.613,4071.63
2023-04-26,74.33,-0.47,119.3228,4055.99
2023-04-27,74.77,-0.54,119.4298,4135.35
2023-04-28,76.78,-0.6,119.2248,4169.48
2023-05-01,75.65,-0.55,119.4435,4167.87
2023-05-02,71.71,-0.53,119.6105,4119.58
2023-05-03,68.62,-0.51,119.1233,4090.75
2023-05-04,68.52,-0.38,119.0465,4061.22
2023-05-05,71.32,-0.48,118.5548,4136.25
2023-05-08,73.13,-0.48,118.5759,4138.12
2023-05-09,73.68,-0.48,118.8239,4119.17
2023-05-10,72.53,-0.47,118.5864,4137.64
2023-05-11,70.81,-0.5,119.0303,4130.62
2023-05-12,70.02,-0.52,119.3671,4124.08
2023-05-15,71.07,-0.49,119.1608,4136.28
2023-05-16,70.85,-0.52,119.1743,4109.9
2023-05-17,72.78,-0.55,119.607,4158.77
2023-05-18,71.82,-0.59,120.0886,4198.05
2023-05-19,71.57,-0.58,119.7751,4191.98
2023-05-22,71.81,-0.57,120.0875,4192.63
2023-05-23,72.87,-0.56,120.3204,4145.58
2023-05-24,74.37,-0.58,120.4752,4115.24
2023-05-25,71.68,-0.67,120.8413,4151.28
2023-05-26,72.35,-0.74,120.6304,4205.45
2023-05-29,,,,4205.45
2023-05-30,69.45,-0.77,120.5546,4205.52
2023-05-31,68.11,-0.76,120.9662,4179.83
2023-06-01,70.09,-0.72,120.0491,4221.02
2023-06-02,71.76,-0.81,120.0049,4282.37
2023-06-05,72.14,-0.77,120.0048,4273.79
2023-06-06,71.71,-0.81,119.9718,4283.85
2023-06-07,72.52,-0.77,119.859,4267.52
2023-06-08,71.28,-0.79,119.5712,4293.93
2023-06-09,70.16,-0.84,119.4322,4298.86
2023-06-12,67.08,-0.82,119.6376,4338.93
2023-06-13,69.39,-0.83,119.1899,4369.01
2023-06-14,68.22,-0.91,118.776,4372.59
2023-06-15,70.61,-0.9,118.5521,4425.84
2023-06-16,71.81,-0.93,118.4184,4409.59
2023-06-19,,,,4409.59
2023-06-20,70.94,-0.94,118.938,4388.71
2023-06-21,72.55,-0.96,118.727,4365.69
2023-06-22,69.22,-0.97,118.7552,4381.89
2023-06-23,68.91,-0.97,119.152,4348.33
2023-06-26,69.09,-0.93,119.0761,4328.82
2023-06-27,67.68,-0.97,118.8949,4378.41
2023-06-28,69.54,-1.0,119.3382,4376.86
2023-06-29,69.85,-1.02,119.527,4396.44
2023-06-30,70.66,-1.06,119.3606,4450.38
2023-07-03,69.71,-1.08,119.2119,4455.59
2023-07-04,,,,4455.59
2023-07-05,71.78,-0.99,119.3483,4446.82
2023-07-06,71.76,-0.94,119.8193,4411.59
2023-07-07,73.91,-0.88,119.0761,4398.95
2023-07-10,73.05,-0.84,118.9548,4409.53
2023-07-11,74.87,-0.89,118.7344,4439.26
2023-07-12,75.77,-0.86,117.6385,4472.16
2023-07-13,76.86,-0.83,117.1831,4510.04
2023-07-14,75.44,-0.91,117.0463,4505.42
2023-07-17,74.17,-0.93,117.1267,4522.79
2023-07-18,75.76,-0.94,117.0264,4554.98
2023-07-19,75.4,-0.99,117.3462,4565.72
2023-07-20,75.65,-0.95,117.5947,4534.87
2023-07-21,77.06,-0.98,117.9418,4536.34
2023-07-24,78.81,-0.95,117.8124,4554.64
2023-07-25,79.76,-0.94,117.8565,4567.46
2023-07-26,79.11,-0.96,117.76,4566.75
2023-07-27,80.17,-0.9,117.8938,4537.41
2023-07-28,80.55,-0.91,117.788,4582.23
2023-07-31,81.8,-0.91,117.8241,4588.96
2023-08-01,81.37,-0.87,118.5738,4576.73
2023-08-02,79.5,-0.8,119.1268,4513.39
2023-08-03,81.56,-0.7,119.3963,4501.89
2023-08-04,82.76,-0.73,118.821,4478.03
2023-08-07,81.94,-0.67,119.0809,4518.44
2023-08-08,82.94,-0.72,119.6407,4499.38
2023-08-09,84.35,-0.79,119.476,4467.71
2023-08-10,82.81,-0.73,119.1581,4468.83
2023-08-11,83.17,-0.73,119.6268,4464.05
2023-08-14,82.5,-0.77,120.0725,4489.72
2023-08-15,81.06,-0.71,120.2127,4437.86
2023-08-16,79.4,-0.69,120.3551,4404.33
2023-08-17,80.43,-0.64,120.5242,4370.36
2023-08-18,81.25,-0.66,120.4321,4369.71
2023-08-21,80.71,-0.63,120.4627,4399.77
2023-08-22,80.25,-0.68,120.3554,4387.55
2023-08-23,78.91,-0.76,120.0307,4436.01
2023-08-24,79.52,-0.75,120.2354,4376.31
2023-08-25,80.47,-0.78,120.5137,4405.71
2023-08-28,80.65,-0.78,120.3155,4433.31
2023-08-29,81.14,-0.75,120.2669,4497.63
2023-08-30,81.64,-0.78,119.7937,4514.87
2023-08-31,83.55,-0.76,120.225,4507.66
2023-09-01,85.52,-0.69,120.759,4515.77
2023-09-04,,,,4515.77
2023-09-05,86.74,-0.67,121.4345,4496.83
2023-09-06,87.55,-0.71,121.8671,4465.48
2023-09-07,86.87,-0.67,121.9528,4451.14
2023-09-08,87.51,-0.72,121.9475,4457.49
2023-09-11,87.3,-0.68,121.3386,4487.46
2023-09-12,88.87,-0.71,121.2913,4461.9
2023-09-13,88.59,-0.71,121.0549,4467.44
2023-09-14,90.13,-0.71,121.2395,4505.1
2023-09-15,90.83,-0.69,121.199,4450.32
2023-09-18,91.47,-0.73,121.1938,4453.53
2023-09-19,91.16,-0.71,121.1645,4443.95
2023-09-20,89.2,-0.77,120.9648,4402.2
2023-09-21,89.56,-0.63,121.5528,4330.0
2023-09-22,90.0,-0.66,121.5306,4320.06
2023-09-25,89.68,-0.54,122.1143,4337.44
2023-09-26,91.43,-0.48,122.4742,4273.53
2023-09-27,93.67,-0.49,122.9895,4274.51
2023-09-28,91.65,-0.45,122.5342,4299.7
2023-09-29,90.77,-0.44,122.3077,4288.05
2023-10-02,88.81,-0.43,123.0545,4288.39
2023-10-03,89.26,-0.34,123.7848,4229.45
2023-10-04,84.32,-0.32,123.5946,4263.75
2023-10-05,82.3,-0.31,123.8993,4258.19
2023-10-06,82.83,-0.3,123.3563,4308.5
2023-10-09,,,,4335.66
2023-10-10,85.89,-0.3,122.9282,4358.24
2023-10-11,83.7,-0.41,122.7697,4376.95
2023-10-12,82.87,-0.36,123.2101,4349.61
2023-10-13,87.67,-0.41,123.5954,4327.78
2023-10-16,86.65,-0.38,123.3185,4373.63
2023-10-17,86.66,-0.36,123.1202,4373.2
2023-10-18,88.35,-0.28,123.8148,4314.6
2023-10-19,89.35,-0.16,123.798,4278.0
2023-10-20,89.12,-0.14,123.612,4224.16
2023-10-23,85.49,-0.19,123.2846,4217.04
2023-10-24,84.58,-0.19,123.6416,4247.68
2023-10-25,86.07,-0.13,123.7871,4186.77
2023-10-26,83.8,-0.16,124.0064,4137.23
2023-10-27,86.04,-0.15,123.62,4117.37
2023-10-30,83.03,-0.15,123.4076,4166.82
2023-10-31,81.64,-0.19,123.8364,4193.8
2023-11-01,81.05,-0.18,123.7922,4237.86
2023-11-02,83.04,-0.31,122.8818,4317.78
2023-11-03,81.19,-0.26,121.7564,4358.34
2023-11-06,81.54,-0.26,121.6484,4365.98
2023-11-07,77.96,-0.33,122.0777,4378.38
2023-11-08,75.85,-0.44,122.0926,4382.78
2023-11-09,76.34,-0.41,122.1281,4347.35
2023-11-10,,-0.43,,4415.24
2023-11-13,78.86,-0.39,122.4264,4411.55
2023-11-14,78.9,-0.36,121.35,4495.7
2023-11-15,77.15,-0.37,121.0749,4502.88
2023-11-16,73.5,-0.38,121.1754,4508.24
2023-11-17,76.47,-0.44,120.8477,4514.02
2023-11-20,78.1,-0.47,120.2533,4547.38
2023-11-21,78.35,-0.45,120.2241,4538.19
2023-11-22,76.8,-0.47,120.6802,4556.62
2023-11-23,,,,4556.62
2023-11-24,74.83,-0.45,120.2105,4559.34
2023-11-27,74.46,-0.45,120.173,4550.43
2023-11-28,76.09,-0.39,119.5904,4554.89
2023-11-29,77.56,-0.37,119.8159,4550.58
2023-11-30,75.66,-0.36,120.2434,4567.8
2023-12-01,73.7,-0.34,119.9424,4594.63
2023-12-04,72.73,-0.36,120.4727,4569.78
2023-12-05,71.95,-0.39,120.7913,4567.18
2023-12-06,68.98,-0.48,120.5334,4549.34
2023-12-07,69.0,-0.44,120.6013,4585.59
2023-12-08,70.87,-0.48,120.7607,4604.37
2023-12-11,70.95,-0.48,120.9279,4622.44
2023-12-12,68.27,-0.53,120.6817,4643.7
2023-12-13,69.09,-0.42,121.1571,4707.09
2023-12-14,71.21,-0.45,119.5683,4719.55
2023-12-15,71.05,-0.53,119.7382,4719.19
2023-12-18,72.16,-0.48,119.9102,4740.56
2023-12-19,73.23,-0.48,119.4632,4768.37
2023-12-20,73.87,-0.48,119.5435,4698.35
2023-12-21,73.59,-0.44,119.3168,4746.75
